date,tavg,tmin,tmax,prcp,wdir,wspd,pres,city,temp_range,wind_chill,weather_type
2019-03-08,19.4,11.0,27.6,0.0,346.0,19.8,1017.3,Melbourne,16.6,5.539999999999999,Windy
2019-03-09,19.1,12.1,27.5,0.0,235.0,13.4,1017.1,Melbourne,15.4,9.720000000000002,Sunny
2019-03-10,19.8,12.1,27.2,0.0,304.0,17.7,1012.1,Melbourne,15.1,7.410000000000002,Windy
2019-03-11,17.8,17.1,24.4,0.8,189.0,13.9,1010.2,Melbourne,7.299999999999997,8.07,Rainy
2019-03-12,13.2,12.5,19.8,0.0,241.0,20.8,1011.8,Melbourne,7.300000000000001,-1.3599999999999994,Windy
2019-03-13,14.3,7.9,19.0,0.0,201.0,14.2,1017.9,Melbourne,11.1,4.360000000000001,Sunny
2019-03-14,15.9,9.6,22.6,0.0,204.0,14.8,1016.4,Melbourne,13.000000000000002,5.540000000000001,Sunny
2019-03-15,16.8,10.3,22.7,0.0,203.0,16.8,1019.1,Melbourne,12.399999999999999,5.040000000000001,Windy
2019-03-16,19.4,11.4,28.8,0.0,209.0,13.2,1019.4,Melbourne,17.4,10.16,Sunny
2019-03-17,20.6,12.3,28.4,0.0,238.0,13.1,1017.4,Melbourne,16.099999999999998,11.430000000000001,Sunny
2019-03-18,21.3,15.4,27.9,0.0,205.0,15.3,1016.1,Melbourne,12.499999999999998,10.590000000000002,Windy
2019-03-19,19.6,17.0,24.3,0.0,192.0,14.0,1015.5,Melbourne,7.300000000000001,9.800000000000002,Sunny
2019-03-20,20.5,17.9,25.1,0.6,214.0,13.5,1015.0,Melbourne,7.200000000000003,11.05,Rainy
2019-03-21,20.6,18.3,26.0,0.0,208.0,13.2,1015.4,Melbourne,7.699999999999999,11.360000000000003,Sunny
2019-03-22,23.7,18.0,32.4,0.0,301.0,12.5,1013.4,Melbourne,14.399999999999999,14.95,Sunny
2019-03-23,21.4,19.0,31.5,0.0,16.0,26.7,1008.3,Melbourne,12.5,2.710000000000001,Windy
2019-03-24,22.8,14.8,30.6,0.8,9.0,24.7,1007.0,Melbourne,15.8,5.510000000000002,Rainy
2019-03-25,13.7,14.8,19.6,0.0,283.0,31.6,1006.6,Melbourne,4.800000000000001,-8.420000000000002,Windy
2019-03-26,14.4,10.2,21.6,0.0,255.0,21.7,1018.7,Melbourne,11.400000000000002,-0.7899999999999974,Windy
2019-03-27,16.3,7.6,23.1,0.0,289.0,11.4,1022.1,Melbourne,15.500000000000002,8.32,Sunny
2019-03-28,22.1,10.4,28.6,0.0,352.0,19.8,1015.1,Melbourne,18.200000000000003,8.240000000000002,Windy
2019-03-29,15.9,16.5,29.7,0.0,329.0,30.4,1005.7,Melbourne,13.2,-5.379999999999997,Windy
2019-03-30,11.4,8.1,16.9,0.0,245.0,27.1,1010.0,Melbourne,8.799999999999999,-7.5699999999999985,Windy
2019-03-31,14.1,8.5,20.0,1.8,237.0,19.0,1016.4,Melbourne,11.5,0.8000000000000007,Rainy
2019-04-01,11.7,11.5,17.7,1.8,195.0,9.8,1024.7,Melbourne,6.199999999999999,4.839999999999999,Rainy
2019-04-02,19.4,5.6,26.2,0.0,357.0,16.3,1024.2,Melbourne,20.6,7.989999999999998,Windy
2019-04-03,17.1,10.9,26.3,0.0,274.0,23.3,1025.6,Melbourne,15.4,0.7900000000000027,Windy
2019-04-04,17.7,12.4,22.7,0.0,169.0,10.7,1028.6,Melbourne,10.299999999999999,10.21,Sunny
2019-04-06,14.3,14.7,22.5,0.0,210.0,18.0,1018.4,Melbourne,7.800000000000001,1.700000000000001,Windy
2019-04-07,18.7,8.7,26.9,0.0,337.0,20.3,1015.4,Melbourne,18.2,4.49,Windy
2019-04-08,16.3,9.9,23.5,0.0,320.0,21.9,1012.2,Melbourne,13.6,0.9700000000000024,Windy
2019-04-09,11.1,8.8,17.1,1.2,239.0,20.6,1018.7,Melbourne,8.3,-3.3200000000000003,Rainy
2019-04-10,13.1,7.7,16.6,0.2,206.0,13.9,1026.4,Melbourne,8.900000000000002,3.369999999999999,Rainy
2019-04-11,11.4,9.2,18.4,0.0,143.0,11.7,1026.2,Melbourne,9.2,3.210000000000001,Sunny
2019-04-12,16.4,5.4,25.4,0.0,340.0,14.4,1023.0,Melbourne,20.0,6.3199999999999985,Sunny
2019-04-13,15.4,8.4,20.5,0.0,180.0,11.5,1024.2,Melbourne,12.1,7.350000000000001,Sunny
2019-04-14,17.1,9.4,24.3,0.0,220.0,10.5,1022.7,Melbourne,14.9,9.750000000000002,Sunny
2019-04-15,22.4,11.7,27.4,0.0,8.0,16.7,1019.7,Melbourne,15.7,10.709999999999999,Windy
2019-04-18,13.3,8.6,18.6,0.0,191.0,18.0,1026.4,Melbourne,10.000000000000002,0.7000000000000011,Windy
2019-04-19,15.1,6.4,22.7,0.0,221.0,9.7,1026.0,Melbourne,16.299999999999997,8.31,Sunny
2019-04-20,23.3,8.3,30.9,0.0,4.0,18.4,1021.2,Melbourne,22.599999999999998,10.420000000000002,Windy
2019-04-21,19.4,18.0,27.6,0.0,356.0,27.2,1018.1,Melbourne,9.600000000000001,0.35999999999999943,Windy
2019-04-22,13.0,13.1,16.9,0.0,192.0,12.6,1025.3,Melbourne,3.799999999999999,4.1800000000000015,Sunny
2019-04-23,15.5,8.7,19.1,0.0,207.0,11.4,1027.1,Melbourne,10.400000000000002,7.5200000000000005,Sunny
2019-04-24,13.7,13.2,23.8,0.0,242.0,9.2,1023.3,Melbourne,10.600000000000001,7.26,Sunny
2019-04-25,16.1,7.3,21.8,0.2,312.0,14.8,1019.8,Melbourne,14.5,5.740000000000002,Rainy
2019-04-26,9.9,10.5,16.1,1.6,262.0,25.4,1018.6,Melbourne,5.600000000000001,-7.879999999999997,Rainy
2019-04-27,13.7,5.8,15.9,0.0,267.0,20.2,1025.2,Melbourne,10.100000000000001,-0.4399999999999995,Windy
2019-04-28,12.2,11.3,16.8,0.0,246.0,19.3,1024.8,Melbourne,5.5,-1.3100000000000005,Windy
2019-04-29,12.3,7.4,17.7,0.0,256.0,10.0,1024.0,Melbourne,10.299999999999999,5.300000000000001,Sunny
2019-04-30,18.7,6.3,23.2,0.0,9.0,26.2,1014.4,Melbourne,16.9,0.35999999999999943,Windy
2019-05-01,18.9,14.5,22.0,0.0,6.0,27.7,1012.1,Melbourne,7.5,-0.48999999999999844,Windy
2019-05-03,15.3,9.4,20.7,0.8,333.0,19.9,1015.6,Melbourne,11.299999999999999,1.3700000000000028,Rainy
2019-05-04,12.4,10.9,15.7,0.0,231.0,21.0,1019.8,Melbourne,4.799999999999999,-2.299999999999999,Windy
2019-05-05,11.8,9.9,17.3,0.2,215.0,15.8,1024.6,Melbourne,7.4,0.7400000000000002,Rainy
2019-05-06,10.8,8.0,17.0,0.0,226.0,12.3,1021.1,Melbourne,9.0,2.1900000000000013,Sunny
2019-05-07,13.4,6.0,19.2,0.0,0.0,25.7,1011.6,Melbourne,13.2,-4.589999999999998,Windy
2019-05-08,12.0,8.9,16.8,3.6,284.0,22.7,1012.1,Melbourne,7.9,-3.889999999999999,Rainy
2019-05-09,12.2,7.7,16.1,0.0,2.0,30.6,1011.3,Melbourne,8.400000000000002,-9.219999999999999,Windy
2019-05-12,13.9,9.6,17.2,0.0,333.0,14.3,1027.5,Melbourne,7.6,3.8900000000000006,Sunny
2019-05-13,12.9,10.5,18.2,0.0,350.0,19.0,1026.3,Melbourne,7.699999999999999,-0.3999999999999986,Windy
2019-05-14,14.3,8.9,19.9,0.0,307.0,17.5,1027.9,Melbourne,10.999999999999998,2.0500000000000007,Windy
2019-05-15,11.4,9.5,16.1,0.0,227.0,8.2,1030.6,Melbourne,6.600000000000001,5.660000000000001,Sunny
2019-05-16,10.3,6.1,17.0,0.0,324.0,8.0,1027.8,Melbourne,10.9,4.700000000000001,Sunny
2019-05-17,11.3,5.2,19.3,0.0,10.0,13.2,1026.9,Melbourne,14.100000000000001,2.0600000000000023,Sunny
2019-05-18,13.6,4.9,22.0,0.0,338.0,12.5,1029.0,Melbourne,17.1,4.85,Sunny
2019-05-19,16.2,5.8,20.7,0.0,3.0,25.5,1026.5,Melbourne,14.899999999999999,-1.6499999999999986,Windy
2019-05-21,14.4,9.9,20.4,0.0,348.0,20.8,1022.8,Melbourne,10.499999999999998,-0.15999999999999837,Windy
2019-05-22,15.1,10.3,21.8,0.0,337.0,18.3,1027.0,Melbourne,11.5,2.289999999999999,Windy
2019-05-25,13.1,11.3,19.0,0.2,324.0,22.5,1012.4,Melbourne,7.699999999999999,-2.6499999999999986,Rainy
2019-05-28,10.9,6.9,15.4,0.4,324.0,26.3,1007.6,Melbourne,8.5,-7.51,Rainy
2019-05-29,6.6,6.7,10.1,1.2,265.0,31.6,1005.7,Melbourne,3.3999999999999995,-15.520000000000001,Rainy
2019-05-31,11.3,7.1,13.1,0.4,223.0,19.2,1026.9,Melbourne,6.0,-2.139999999999999,Rainy
2019-06-01,11.4,10.5,14.1,1.0,194.0,12.4,1031.1,Melbourne,3.5999999999999996,2.7200000000000006,Rainy
2019-06-02,9.5,9.9,14.2,0.0,262.0,11.9,1025.6,Melbourne,4.299999999999999,1.17,Sunny
2019-06-05,10.5,6.1,12.2,0.0,229.0,17.4,1031.6,Melbourne,6.1,-1.679999999999998,Windy
2019-06-06,11.8,9.1,14.6,0.0,218.0,16.3,1034.2,Melbourne,5.5,0.39000000000000057,Windy
2019-06-07,10.1,9.9,17.1,0.0,299.0,9.7,1034.7,Melbourne,7.200000000000001,3.3100000000000005,Sunny
2019-06-08,12.3,4.3,18.8,0.0,359.0,21.5,1026.8,Melbourne,14.5,-2.7499999999999982,Windy
2019-06-09,14.1,9.1,16.7,0.0,7.0,29.5,1019.4,Melbourne,7.6,-6.549999999999999,Windy
2019-06-10,12.6,11.2,18.1,1.0,341.0,27.4,1013.4,Melbourne,6.900000000000002,-6.5799999999999965,Rainy
2019-06-11,14.3,8.2,16.9,0.0,6.0,26.8,1020.5,Melbourne,8.7,-4.459999999999997,Windy
2019-06-13,12.1,7.0,16.1,4.8,340.0,17.5,1015.4,Melbourne,9.100000000000001,-0.15000000000000036,Rainy
2019-06-14,11.6,8.3,16.9,2.0,325.0,18.9,1017.7,Melbourne,8.599999999999998,-1.629999999999999,Rainy
2019-06-15,10.7,7.8,14.7,1.2,342.0,15.3,1020.7,Melbourne,6.8999999999999995,-0.009999999999999787,Rainy
2019-06-16,10.4,7.9,16.0,0.0,357.0,18.1,1022.0,Melbourne,8.1,-2.2699999999999996,Windy
2019-06-17,11.6,6.6,17.5,0.0,356.0,19.5,1021.6,Melbourne,10.9,-2.049999999999999,Windy
2019-06-18,7.2,8.4,12.4,0.0,308.0,22.8,1018.8,Melbourne,4.0,-8.759999999999998,Windy
2019-06-19,7.7,4.1,11.3,2.0,249.0,14.2,1025.2,Melbourne,7.200000000000001,-2.2399999999999993,Rainy
2019-06-20,6.8,5.3,10.0,1.2,257.0,12.0,1025.7,Melbourne,4.7,-1.5999999999999988,Rainy
2019-06-21,7.7,4.0,11.9,1.8,230.0,14.5,1028.8,Melbourne,7.9,-2.4499999999999984,Rainy
2019-06-23,6.4,2.1,11.0,0.2,323.0,8.2,1031.0,Melbourne,8.9,0.660000000000001,Rainy
2019-06-24,7.6,1.7,15.8,0.0,17.0,9.2,1032.6,Melbourne,14.100000000000001,1.1600000000000001,Sunny
2019-06-25,9.7,2.8,15.8,0.0,7.0,18.8,1033.3,Melbourne,13.0,-3.460000000000001,Windy
2019-06-26,10.9,2.4,16.8,0.0,5.0,18.2,1033.6,Melbourne,14.4,-1.839999999999998,Windy
2019-06-27,12.4,5.1,16.1,0.0,7.0,29.3,1030.1,Melbourne,11.000000000000002,-8.109999999999998,Windy
2019-06-28,14.2,9.6,17.6,0.0,0.0,27.5,1024.6,Melbourne,8.000000000000002,-5.050000000000001,Windy
2019-07-02,11.0,6.7,15.8,0.0,335.0,27.2,1020.3,Melbourne,9.100000000000001,-8.04,Windy
2019-07-03,8.8,7.0,13.8,0.0,225.0,9.6,1030.7,Melbourne,6.800000000000001,2.080000000000001,Sunny
2019-07-05,10.6,2.1,17.4,0.0,6.0,11.4,1034.0,Melbourne,15.299999999999999,2.62,Sunny
2019-07-06,12.6,4.4,17.4,0.0,6.0,16.6,1031.6,Melbourne,12.999999999999998,0.9799999999999986,Windy
2019-07-07,12.3,7.9,16.4,0.0,13.0,27.3,1027.0,Melbourne,8.499999999999998,-6.809999999999999,Windy
2019-07-08,10.0,7.5,14.8,2.2,291.0,14.9,1024.0,Melbourne,7.300000000000001,-0.4299999999999997,Rainy
2019-07-09,10.7,4.3,15.1,0.0,339.0,17.8,1019.3,Melbourne,10.8,-1.7599999999999998,Windy
2019-07-12,9.0,8.7,14.7,2.0,307.0,30.7,1005.9,Melbourne,6.0,-12.489999999999998,Rainy
2019-07-13,7.6,5.6,11.4,1.0,258.0,29.9,1015.3,Melbourne,5.800000000000001,-13.329999999999997,Rainy
2019-07-14,9.8,4.5,13.0,0.4,281.0,29.8,1018.7,Melbourne,8.5,-11.059999999999999,Rainy
2019-07-15,11.3,7.7,13.7,1.4,232.0,25.4,1021.1,Melbourne,5.999999999999999,-6.479999999999997,Rainy
2019-07-16,10.7,8.9,13.1,1.8,250.0,18.2,1022.5,Melbourne,4.199999999999999,-2.039999999999999,Rainy
2019-07-17,9.7,8.7,12.7,0.2,293.0,16.8,1016.7,Melbourne,4.0,-2.0600000000000005,Rainy
2019-07-18,10.5,5.6,14.4,1.2,318.0,22.4,1016.5,Melbourne,8.8,-5.179999999999998,Rainy
2019-07-19,10.3,6.2,14.7,1.0,343.0,17.9,1019.6,Melbourne,8.5,-2.229999999999997,Rainy
2019-07-23,9.2,8.3,15.0,0.4,330.0,30.4,1009.6,Melbourne,6.699999999999999,-12.079999999999998,Rainy
2019-07-24,10.7,3.3,14.5,2.4,325.0,17.9,1021.1,Melbourne,11.2,-1.8299999999999983,Rainy
2019-07-25,11.4,6.8,15.9,0.0,354.0,19.0,1023.2,Melbourne,9.100000000000001,-1.8999999999999986,Windy
2019-07-26,9.9,9.4,12.6,0.0,0.0,25.0,1020.8,Melbourne,3.1999999999999993,-7.6,Windy
2019-07-28,10.6,4.8,14.2,0.0,352.0,11.0,1023.3,Melbourne,9.399999999999999,2.9000000000000004,Sunny
2019-07-29,9.9,8.5,14.8,0.0,261.0,13.9,1022.2,Melbourne,6.300000000000001,0.16999999999999993,Sunny
2019-07-30,5.8,6.5,11.8,0.2,201.0,13.7,1028.2,Melbourne,5.300000000000001,-3.7899999999999983,Rainy
2019-07-31,8.9,0.8,12.3,0.0,250.0,6.4,1031.3,Melbourne,11.5,4.420000000000001,Sunny
2019-08-01,9.8,7.5,12.8,0.0,247.0,9.4,1032.0,Melbourne,5.300000000000001,3.2200000000000006,Sunny
2019-08-02,10.5,7.5,12.5,0.4,238.0,12.0,1032.1,Melbourne,5.0,2.1000000000000014,Rainy
2019-08-03,10.1,9.2,13.2,0.0,255.0,16.8,1030.5,Melbourne,4.0,-1.6600000000000001,Windy
2019-08-04,10.0,6.4,13.0,0.6,307.0,8.6,1029.1,Melbourne,6.6,3.9800000000000004,Rainy
2019-08-05,10.3,6.7,15.0,0.0,347.0,21.7,1023.7,Melbourne,8.3,-4.889999999999997,Windy
2019-08-07,8.9,7.3,14.6,0.0,353.0,23.8,1008.5,Melbourne,7.3,-7.76,Windy
2019-08-10,6.8,1.7,12.3,3.4,263.0,26.0,1004.1,Melbourne,10.600000000000001,-11.399999999999999,Rainy
2019-08-13,10.1,6.8,12.8,0.0,251.0,13.3,1026.5,Melbourne,6.000000000000001,0.7899999999999991,Sunny
2019-08-14,9.1,8.2,14.0,0.4,1.0,15.7,1026.0,Melbourne,5.800000000000001,-1.8899999999999988,Rainy
2019-08-17,11.3,4.1,15.6,2.4,354.0,11.7,1018.7,Melbourne,11.5,3.110000000000001,Rainy
2019-08-19,8.8,4.2,11.8,3.4,262.0,25.7,1018.5,Melbourne,7.6000000000000005,-9.189999999999998,Rainy
2019-08-20,12.9,5.9,16.1,0.4,275.0,26.3,1022.3,Melbourne,10.200000000000001,-5.51,Rainy
2019-08-21,12.0,10.6,15.7,0.0,250.0,31.4,1018.4,Melbourne,5.1,-9.979999999999997,Windy
2019-08-22,7.1,7.9,12.9,0.6,209.0,24.3,1022.7,Melbourne,5.0,-9.909999999999998,Rainy
2019-08-23,10.3,1.7,15.3,0.0,349.0,22.1,1022.8,Melbourne,13.600000000000001,-5.17,Windy
2019-08-25,7.9,3.0,13.7,0.4,232.0,16.3,1021.2,Melbourne,10.7,-3.51,Rainy
2019-08-26,8.7,2.6,14.0,0.0,256.0,9.6,1024.8,Melbourne,11.4,1.9799999999999995,Sunny
2019-08-27,10.3,2.7,15.4,0.0,283.0,12.8,1023.9,Melbourne,12.7,1.3400000000000016,Sunny
2019-08-28,7.2,4.9,12.2,0.0,302.0,18.1,1021.3,Melbourne,7.299999999999999,-5.47,Windy
2019-08-30,9.2,0.2,15.7,0.2,269.0,8.6,1027.3,Melbourne,15.5,3.1799999999999997,Rainy
2019-08-31,12.9,4.0,17.6,0.0,4.0,26.6,1021.9,Melbourne,13.600000000000001,-5.720000000000001,Windy
2019-09-01,11.3,8.7,18.8,0.0,349.0,28.2,1017.3,Melbourne,10.100000000000001,-8.439999999999998,Windy
2019-09-02,13.7,6.7,17.5,3.2,323.0,17.6,1019.0,Melbourne,10.8,1.379999999999999,Rainy
2019-09-03,12.1,10.1,21.6,1.2,349.0,16.4,1015.0,Melbourne,11.500000000000002,0.620000000000001,Rainy
2019-09-04,12.8,5.3,19.6,0.0,271.0,12.4,1015.0,Melbourne,14.3,4.120000000000001,Sunny
2019-09-05,13.9,7.4,19.4,0.2,11.0,18.9,1011.9,Melbourne,11.999999999999998,0.6700000000000017,Rainy
2019-09-06,10.2,9.6,15.6,1.6,278.0,17.9,1002.5,Melbourne,6.0,-2.3299999999999983,Rainy
2019-09-07,8.4,7.1,13.1,1.8,249.0,28.8,1011.7,Melbourne,6.0,-11.76,Rainy
2019-09-08,8.6,4.4,15.4,0.8,266.0,22.0,1014.8,Melbourne,11.0,-6.799999999999999,Rainy
2019-09-10,8.5,4.9,14.5,0.4,228.0,10.7,1028.2,Melbourne,9.6,1.0100000000000007,Rainy
2019-09-11,14.3,3.7,20.2,0.0,2.0,23.5,1027.4,Melbourne,16.5,-2.1499999999999986,Windy
2019-09-12,12.6,10.5,20.0,0.0,304.0,31.2,1020.0,Melbourne,9.5,-9.24,Windy
2019-09-13,11.9,4.5,17.6,0.0,256.0,11.7,1023.8,Melbourne,13.100000000000001,3.710000000000001,Sunny
2019-09-14,15.1,6.6,19.9,0.0,304.0,14.6,1024.1,Melbourne,13.299999999999999,4.880000000000001,Sunny
2019-09-15,13.3,11.4,19.5,1.0,356.0,28.6,1016.8,Melbourne,8.1,-6.719999999999999,Rainy
2019-09-17,7.8,1.1,13.2,0.0,183.0,15.6,1027.4,Melbourne,12.1,-3.12,Windy
2019-09-18,12.4,2.9,19.4,0.0,347.0,14.1,1026.5,Melbourne,16.5,2.530000000000001,Sunny
2019-09-21,11.2,16.0,18.9,0.0,318.0,24.8,1010.3,Melbourne,2.8999999999999986,-6.16,Windy
2019-09-22,10.7,4.1,15.4,3.0,319.0,17.4,1021.8,Melbourne,11.3,-1.4799999999999986,Rainy
2019-09-23,9.2,7.3,15.9,1.0,269.0,16.0,1024.2,Melbourne,8.600000000000001,-2.0,Rainy
2019-09-24,10.4,4.1,14.9,2.4,269.0,15.6,1028.2,Melbourne,10.8,-0.5199999999999996,Rainy
2019-09-25,10.6,4.6,16.5,0.0,247.0,10.5,1028.3,Melbourne,11.9,3.25,Sunny
2019-09-26,13.9,4.8,20.5,0.0,355.0,14.8,1024.2,Melbourne,15.7,3.540000000000001,Sunny
2019-09-28,9.6,4.5,14.6,0.4,208.0,13.1,1021.3,Melbourne,10.1,0.4299999999999997,Rainy
2019-09-29,10.3,5.0,15.3,0.0,226.0,16.7,1021.9,Melbourne,10.3,-1.3899999999999988,Windy
2019-09-30,8.1,5.5,14.7,0.0,187.0,15.5,1027.7,Melbourne,9.2,-2.75,Windy
2019-10-01,14.6,1.0,22.6,0.0,4.0,15.8,1027.5,Melbourne,21.6,3.539999999999999,Windy
2019-10-02,20.8,6.6,26.4,0.0,9.0,19.7,1023.0,Melbourne,19.799999999999997,7.010000000000002,Windy
2019-10-03,16.9,15.3,28.9,0.0,5.0,25.3,1018.3,Melbourne,13.599999999999998,-0.8100000000000023,Windy
2019-10-04,10.7,10.2,15.7,0.0,193.0,16.1,1022.6,Melbourne,5.5,-0.5700000000000003,Windy
2019-10-05,19.3,7.2,23.3,2.6,145.0,11.5,1017.8,Melbourne,16.1,11.250000000000002,Rainy
2019-10-06,15.9,11.8,24.4,0.0,292.0,30.4,1007.4,Melbourne,12.599999999999998,-5.379999999999997,Windy
2019-10-07,12.5,10.2,16.8,0.0,225.0,16.1,1013.3,Melbourne,6.600000000000001,1.2300000000000004,Windy
2019-10-08,8.9,7.8,13.3,1.4,216.0,22.8,1018.5,Melbourne,5.500000000000001,-7.059999999999999,Rainy
2019-10-09,10.3,5.9,15.1,4.4,195.0,19.3,1026.5,Melbourne,9.2,-3.209999999999999,Rainy
2019-10-10,10.8,7.9,14.6,1.8,193.0,13.9,1024.4,Melbourne,6.699999999999999,1.0700000000000003,Rainy
2019-10-11,11.9,7.6,19.3,0.4,173.0,13.9,1018.6,Melbourne,11.700000000000001,2.17,Rainy
2019-10-13,17.1,6.2,22.3,0.0,8.0,23.6,1016.5,Melbourne,16.1,0.5800000000000018,Windy
2019-10-14,15.7,12.5,25.6,0.6,354.0,20.0,1012.7,Melbourne,13.100000000000001,1.6999999999999993,Rainy
2019-10-15,13.8,10.7,18.4,0.2,180.0,13.9,1013.9,Melbourne,7.699999999999999,4.07,Rainy
2019-10-16,12.7,10.9,19.8,0.0,296.0,11.3,1010.0,Melbourne,8.9,4.789999999999999,Sunny
2019-10-18,13.5,3.8,21.3,0.2,309.0,24.7,1013.6,Melbourne,17.5,-3.789999999999999,Rainy
2019-10-19,10.2,6.3,15.7,0.2,261.0,20.9,1016.3,Melbourne,9.399999999999999,-4.429999999999998,Rainy
2019-10-20,12.5,6.5,16.7,0.6,242.0,20.4,1025.1,Melbourne,10.2,-1.7799999999999976,Rainy
2019-10-21,12.8,9.6,17.3,0.0,190.0,12.5,1027.8,Melbourne,7.700000000000001,4.050000000000001,Sunny
2019-10-22,14.2,9.3,22.5,0.0,178.0,9.7,1024.6,Melbourne,13.2,7.41,Sunny
2019-10-23,20.7,5.4,28.9,0.0,75.0,11.7,1019.7,Melbourne,23.5,12.51,Sunny
2019-10-24,26.2,11.4,33.5,0.0,6.0,25.9,1011.8,Melbourne,22.1,8.07,Windy
2019-10-25,15.4,15.9,23.5,0.0,293.0,23.8,1003.7,Melbourne,7.6,-1.2599999999999998,Windy
2019-10-27,11.4,6.8,17.3,2.6,269.0,17.6,1016.7,Melbourne,10.5,-0.9199999999999999,Rainy
2019-10-28,15.4,5.6,22.9,0.6,238.0,10.5,1022.2,Melbourne,17.299999999999997,8.05,Rainy
2019-10-29,21.1,6.5,30.1,0.0,346.0,22.0,1017.8,Melbourne,23.6,5.700000000000003,Windy
2019-10-30,22.1,10.2,28.3,0.0,199.0,13.5,1015.2,Melbourne,18.1,12.650000000000002,Sunny
2019-10-31,25.8,13.2,33.6,0.0,353.0,25.1,1011.2,Melbourne,20.400000000000002,8.23,Windy
2019-11-01,24.3,19.1,34.2,0.0,3.0,25.8,1007.6,Melbourne,15.100000000000001,6.240000000000002,Windy
2019-11-04,9.6,7.1,16.3,3.6,297.0,13.5,1015.4,Melbourne,9.200000000000001,0.15000000000000036,Rainy
2019-11-06,15.9,10.7,24.0,0.0,308.0,27.4,1005.9,Melbourne,13.3,-3.279999999999996,Windy
2019-11-07,14.0,10.2,19.8,0.0,282.0,30.4,1002.9,Melbourne,9.600000000000001,-7.279999999999998,Windy
2019-11-08,8.9,8.7,14.6,2.8,235.0,22.7,1006.3,Melbourne,5.9,-6.989999999999998,Rainy
2019-11-09,11.9,5.3,14.3,3.0,251.0,28.4,1015.0,Melbourne,9.0,-7.979999999999999,Rainy
2019-11-10,13.8,9.7,17.9,0.2,244.0,19.1,1015.9,Melbourne,8.2,0.4299999999999997,Rainy
2019-11-11,21.5,7.2,29.5,0.0,346.0,27.4,1009.0,Melbourne,22.3,2.320000000000004,Windy
2019-11-13,13.6,6.2,17.1,2.4,257.0,23.1,1015.8,Melbourne,10.900000000000002,-2.570000000000002,Rainy
2019-11-14,16.1,10.7,22.3,0.0,270.0,18.6,1014.1,Melbourne,11.600000000000001,3.080000000000002,Windy
2019-11-15,12.3,10.9,19.5,0.0,250.0,22.5,1012.0,Melbourne,8.6,-3.4499999999999975,Windy
2019-11-16,13.1,6.2,18.6,0.4,233.0,18.8,1018.1,Melbourne,12.400000000000002,-0.0600000000000005,Rainy
2019-11-17,11.8,7.8,17.2,0.0,201.0,17.0,1020.3,Melbourne,9.399999999999999,-0.09999999999999787,Windy
2019-11-18,17.9,5.4,28.4,0.0,294.0,16.2,1014.9,Melbourne,23.0,6.5600000000000005,Windy
2019-11-19,14.4,8.1,20.2,0.0,192.0,13.4,1013.5,Melbourne,12.1,5.020000000000001,Sunny
2019-11-20,29.0,8.2,35.0,0.0,49.0,16.6,1011.1,Melbourne,26.8,17.38,Windy
2019-11-22,13.9,12.0,20.7,0.0,184.0,17.7,1015.5,Melbourne,8.7,1.5100000000000016,Windy
2019-11-23,15.7,7.1,24.2,0.0,227.0,18.0,1017.4,Melbourne,17.1,3.0999999999999996,Windy
2019-11-24,16.8,9.9,24.8,0.0,184.0,13.4,1015.9,Melbourne,14.9,7.420000000000002,Sunny
2019-11-25,19.4,8.8,29.3,0.0,346.0,22.1,1007.1,Melbourne,20.5,3.929999999999998,Windy
2019-11-26,10.1,9.8,15.0,0.8,213.0,25.7,1008.8,Melbourne,5.199999999999999,-7.889999999999999,Rainy
2019-11-28,16.3,8.7,23.8,0.0,201.0,14.0,1014.9,Melbourne,15.100000000000001,6.500000000000002,Sunny
2019-11-29,14.4,11.3,22.8,0.0,204.0,14.0,1012.8,Melbourne,11.5,4.600000000000001,Sunny
2019-12-01,11.9,9.6,17.5,0.2,313.0,18.4,1001.1,Melbourne,7.9,-0.9799999999999986,Rainy
2019-12-04,15.5,10.4,23.4,0.0,246.0,23.6,1010.2,Melbourne,12.999999999999998,-1.0199999999999996,Windy
2019-12-05,16.8,8.0,24.9,0.0,252.0,21.3,1008.3,Melbourne,16.9,1.8900000000000006,Windy
2019-12-06,14.1,11.5,20.9,0.0,230.0,25.4,1011.7,Melbourne,9.399999999999999,-3.679999999999998,Windy
2019-12-07,15.9,7.4,23.7,0.0,209.0,18.1,1016.3,Melbourne,16.299999999999997,3.2300000000000004,Windy
2019-12-08,21.2,12.5,29.4,0.0,166.0,11.8,1017.8,Melbourne,16.9,12.94,Sunny
2019-12-09,23.3,14.8,39.4,0.0,355.0,25.3,1013.4,Melbourne,24.599999999999998,5.59,Windy
2019-12-10,14.3,13.0,18.3,0.2,166.0,21.8,1018.4,Melbourne,5.300000000000001,-0.9599999999999991,Rainy
2019-12-11,15.1,11.9,20.3,0.0,171.0,21.9,1018.0,Melbourne,8.4,-0.22999999999999865,Windy
2019-12-12,14.0,12.0,20.7,0.0,193.0,21.0,1018.2,Melbourne,8.7,-0.6999999999999993,Windy
2019-12-13,16.9,8.2,22.1,0.0,215.0,19.5,1017.1,Melbourne,13.900000000000002,3.25,Windy
2019-12-14,16.6,13.4,22.0,0.0,213.0,17.7,1014.1,Melbourne,8.6,4.210000000000003,Windy
